,Movie_Titles,Budget
2330,"<a href=""/movie/Powerpuff-Girls-The#tab=summary"">The Powerpuff Girls</a>","$25,000,000"
2331,"<a href=""/movie/Lords-of-Dogtown-The#tab=summary"">The Lords of Dogtown</a>","$25,000,000"
2332,"<a href=""/movie/Big-Trouble-in-Little-China#tab=summary"">Big Trouble in Little China</a>","$25,000,000"
2333,"<a href=""/movie/Michael-Collins#tab=summary"">Michael Collins</a>","$25,000,000"
2334,"<a href=""/movie/Stop-Loss#tab=summary"">Stop-Loss</a>","$25,000,000"
2335,"<a href=""/movie/Gettysburg#tab=summary"">Gettysburg</a>","$25,000,000"
2336,"<a href=""/movie/Abandon#tab=summary"">Abandon</a>","$25,000,000"
2337,"<a href=""/movie/Straw-Dogs#tab=summary"">Straw Dogs</a>","$25,000,000"
2338,"<a href=""/movie/Brokedown-Palace#tab=summary"">Brokedown Palace</a>","$25,000,000"
2339,"<a href=""/movie/Possession#tab=summary"">Possession</a>","$25,000,000"
2340,"<a href=""/movie/Mrs-Winterbourne#tab=summary"">Mrs. Winterbourne</a>","$25,000,000"
2341,"<a href=""/movie/Stone-Cold#tab=summary"">Stone Cold</a>","$25,000,000"
2342,"<a href=""/movie/Serenity-(2019)#tab=summary"">Serenity</a>","$25,000,000"
2343,"<a href=""/movie/Road-The#tab=summary"">The Road</a>","$25,000,000"
2344,"<a href=""/movie/Beautiful-Boy-(2018)#tab=summary"">Beautiful Boy</a>","$25,000,000"
2345,"<a href=""/movie/Hoax-The#tab=summary"">The Hoax</a>","$25,000,000"
2346,"<a href=""/movie/Captive-State-(2019)#tab=summary"">Captive State</a>","$25,000,000"
2347,"<a href=""/movie/Sheena#tab=summary"">Sheena</a>","$25,000,000"
2348,"<a href=""/movie/Underclassman#tab=summary"">Underclassman</a>","$25,000,000"
2349,"<a href=""/movie/Say-It-Isn-t-So#tab=summary"">Say It Isn't So</a>","$25,000,000"
2350,"<a href=""/movie/Worlds-Fastest-Indian-The#tab=summary"">The World's Fastest Indian</a>","$25,000,000"
2351,"<a href=""/movie/Deception#tab=summary"">Deception</a>","$25,000,000"
2352,"<a href=""/movie/Tank-Girl#tab=summary"">Tank Girl</a>","$25,000,000"
2353,"<a href=""/movie/Kings-Ransom#tab=summary"">King's Ransom</a>","$25,000,000"
2354,"<a href=""/movie/Blindness-(2008)#tab=summary"">Blindness</a>","$25,000,000"
2355,"<a href=""/movie/Sgt-Stubby-An-American-Hero#tab=summary"">Sgt. Stubby: An American Hero</a>","$25,000,000"
2356,"<a href=""/movie/Carnage#tab=summary"">Carnage</a>","$25,000,000"
2357,"<a href=""/movie/Tulip-Fever#tab=summary"">Tulip Fever</a>","$25,000,000"
2358,"<a href=""/movie/BloodRayne#tab=summary"">BloodRayne</a>","$25,000,000"
2359,"<a href=""/movie/Legend-(2015)#tab=summary"">Legend</a>","$25,000,000"
2360,"<a href=""/movie/Bad-Lieutenant-Port-of-Call-New-Orleans#tab=summary"">Bad Lieutenant: Port of Call New Orleans</a>","$25,000,000"
2361,"<a href=""/movie/Jane-Got-a-Gun#tab=summary"">Jane Got a Gun</a>","$25,000,000"
2362,"<a href=""/movie/Me-and-Orson-Welles#tab=summary"">Me and Orson Welles</a>","$25,000,000"
2363,"<a href=""/movie/Venom-(2005)#tab=summary"">Venom</a>","$25,000,000"
2364,"<a href=""/movie/Where-the-Truth-Lies#tab=summary"">Where the Truth Lies</a>","$25,000,000"
2365,"<a href=""/movie/Without-Limits#tab=summary"">Without Limits</a>","$25,000,000"
2366,"<a href=""/movie/On-the-Road#tab=summary"">On the Road</a>","$25,000,000"
2367,"<a href=""/movie/petits-mouchoirs-Les#tab=summary"">Les petits mouchoirs</a>","$25,000,000"
2368,"<a href=""/movie/Love-Ranch#tab=summary"">Love Ranch</a>","$25,000,000"
2369,"<a href=""/movie/Yi-ge-ren-de-wu-lin-(China)-(2015)#tab=summary"">Yi ge ren de wu lin</a>","$25,000,000"
2370,"<a href=""/movie/Sammys-avonturen-De-geheime-doorgang#tab=summary"">Sammy's avonturen: De geheime doorgang</a>","$25,000,000"
2371,"<a href=""/movie/Belka-i-Strelka-Zvezdnye-sobaki#tab=summary"">Belka i Strelka. Zvezdnye sobaki</a>","$25,000,000"
2372,"<a href=""/movie/Matilda-(Russia)#tab=summary"">Matilda</a>","$25,000,000"
2373,"<a href=""/movie/veritable-histoire-du-Chat-Botte-La#tab=summary"">La vÃ©ritable histoire du Chat BottÃ©</a>","$25,000,000"
2374,"<a href=""/movie/Professor-and-the-Madman-The-(Ireland)-(2019)#tab=summary"">The Professor and the Madman</a>","$25,000,000"
2375,"<a href=""/movie/Ironclad#tab=summary"">Ironclad</a>","$25,000,000"
2376,"<a href=""/movie/Red-Sky#tab=summary"">Red Sky</a>","$25,000,000"
2377,"<a href=""/movie/Waterloo#tab=summary"">Waterloo</a>","$25,000,000"
2378,"<a href=""/movie/Mariah-Mundi-and-the-Midas-Box#tab=summary"">The Adventurer: The Curse of the Midas Box</a>","$25,000,000"
2379,"<a href=""/movie/Reagan#tab=summary"">Reagan</a>","$25,000,000"
2380,"<a href=""/movie/Dangerous-Liaisons-(2012)#tab=summary"">Dangerous Liaisons</a>","$24,200,000"
2381,"<a href=""/movie/Star-Trek-IV-The-Voyage-Home#tab=summary"">Star Trek IV: The Voyage Home</a>","$24,000,000"
2382,"<a href=""/movie/Scream-2#tab=summary"">Scream 2</a>","$24,000,000"
2383,"<a href=""/movie/Addams-Family-The-(2019)#tab=summary"">The Addams Family</a>","$24,000,000"
2384,"<a href=""/movie/Old-School#tab=summary"">Old School</a>","$24,000,000"
2385,"<a href=""/movie/Rocky-Balboa#tab=summary"">Rocky Balboa</a>","$24,000,000"
2386,"<a href=""/movie/Think-Like-a-Man-2#tab=summary"">Think Like a Man Too</a>","$24,000,000"
2387,"<a href=""/movie/Fences#tab=summary"">Fences</a>","$24,000,000"
2388,"<a href=""/movie/Whole-Nine-Yards-The#tab=summary"">The Whole Nine Yards</a>","$24,000,000"
2389,"<a href=""/movie/Footloose-(2010)#tab=summary"">Footloose</a>","$24,000,000"
2390,"<a href=""/movie/Going-in-Style-(2017)#tab=summary"">Going in Style</a>","$24,000,000"
2391,"<a href=""/movie/Point-Break#tab=summary"">Point Break</a>","$24,000,000"
2392,"<a href=""/movie/Fisher-King-The#tab=summary"">The Fisher King</a>","$24,000,000"
2393,"<a href=""/movie/I-Still-Know-What-You-Did-Last-Summer#tab=summary"">I Still Know What You Did Last Summer</a>","$24,000,000"
2394,"<a href=""/movie/Hitman#tab=summary"">Hitman</a>","$24,000,000"
2395,"<a href=""/movie/Hello-Dolly#tab=summary"">Hello, Dolly</a>","$24,000,000"
2396,"<a href=""/movie/Return-to-Me#tab=summary"">Return to Me</a>","$24,000,000"
2397,"<a href=""/movie/Men-Who-Stare-at-Goats#tab=summary"">The Men Who Stare at Goats</a>","$24,000,000"
2398,"<a href=""/movie/Zack-and-Miri-Make-a-Porno#tab=summary"">Zack and Miri Make a Porno</a>","$24,000,000"
2399,"<a href=""/movie/Double-Take-(2001)#tab=summary"">Double Take</a>","$24,000,000"
2400,"<a href=""/movie/Girl-Interrupted#tab=summary"">Girl, Interrupted</a>","$24,000,000"
2401,"<a href=""/movie/Nurse-Betty#tab=summary"">Nurse Betty</a>","$24,000,000"
2402,"<a href=""/movie/Piranha-3D#tab=summary"">Piranha 3D</a>","$24,000,000"
2403,"<a href=""/movie/Faster-(2009)#tab=summary"">Faster</a>","$24,000,000"
2404,"<a href=""/movie/Wiz-The#tab=summary"">The Wiz</a>","$24,000,000"
2405,"<a href=""/movie/Win-a-Date-with-Tad-Hamilton#tab=summary"">Win a Date with Tad Hamilton!</a>","$24,000,000"
2406,"<a href=""/movie/Muppets-From-Space#tab=summary"">Muppets From Space</a>","$24,000,000"
2407,"<a href=""/movie/Ready-to-Rumble#tab=summary"">Ready to Rumble</a>","$24,000,000"
2408,"<a href=""/movie/Foxcatcher#tab=summary"">Foxcatcher</a>","$24,000,000"
2409,"<a href=""/movie/I-Dont-Know-How-She-Does-It#tab=summary"">I Don't Know How She Does It</a>","$24,000,000"
2410,"<a href=""/movie/Play-it-to-the-Bone#tab=summary"">Play it to the Bone</a>","$24,000,000"
2411,"<a href=""/movie/Dhoom-3#tab=summary"">Dhoom 3</a>","$24,000,000"
2412,"<a href=""/movie/Beyond-the-Sea#tab=summary"">Beyond the Sea</a>","$24,000,000"
2413,"<a href=""/movie/Hauru-no-ugoku-shiro#tab=summary"">Hauru no ugoku shiro</a>","$24,000,000"
2414,"<a href=""/movie/Meet-the-Deedles#tab=summary"">Meet the Deedles</a>","$24,000,000"
2415,"<a href=""/movie/Thief-and-the-Cobbler-The#tab=summary"">The Thief and the Cobbler</a>","$24,000,000"
2416,"<a href=""/movie/Bridge-of-San-Luis-Rey-The#tab=summary"">The Bridge of San Luis Rey</a>","$24,000,000"
2417,"<a href=""/movie/Flood#tab=summary"">Flood</a>","$24,000,000"
2418,"<a href=""/movie/Zombieland#tab=summary"">Zombieland</a>","$23,600,000"
2419,"<a href=""/movie/Star-Wars-Ep-V-The-Empire-Strikes-Back#tab=summary"">Star Wars Ep. V: The Empire Strikes Back</a>","$23,000,000"
2420,"<a href=""/movie/Waterboy-The#tab=summary"">The Waterboy</a>","$23,000,000"
2421,"<a href=""/movie/Naked-Gun-2-1-2-The-Smell-of-Fear-The#tab=summary"">The Naked Gun 2Â½: The Smell of Fear</a>","$23,000,000"
2422,"<a href=""/movie/Green-Book-(2018)#tab=summary"">Green Book</a>","$23,000,000"
2423,"<a href=""/movie/Bad-Boys#tab=summary"">Bad Boys</a>","$23,000,000"
2424,"<a href=""/movie/Wedding-Ringer-The#tab=summary"">The Wedding Ringer</a>","$23,000,000"
2425,"<a href=""/movie/Final-Destination#tab=summary"">Final Destination</a>","$23,000,000"
2426,"<a href=""/movie/King-Kong-(1976)#tab=summary"">King Kong</a>","$23,000,000"
2427,"<a href=""/movie/Ides-of-March-The#tab=summary"">The Ides of March</a>","$23,000,000"
2428,"<a href=""/movie/Pitch-Black#tab=summary"">Pitch Black</a>","$23,000,000"
2429,"<a href=""/movie/Hate-U-Give-The#tab=summary"">The Hate U Give</a>","$23,000,000"
2430,"<a href=""/movie/Someone-Like-You#tab=summary"">Someone Like You</a>","$23,000,000"
2431,"<a href=""/movie/Her#tab=summary"">Her</a>","$23,000,000"
2432,"<a href=""/movie/Joy-Ride#tab=summary"">Joy Ride</a>","$23,000,000"
2433,"<a href=""/movie/Kari-gurashi-no-Arietti#tab=summary"">Kari gurashi no Arietti</a>","$23,000,000"
2434,"<a href=""/movie/Haywire#tab=summary"">Haywire</a>","$23,000,000"
2435,"<a href=""/movie/Anywhere-But-Here#tab=summary"">Anywhere But Here</a>","$23,000,000"
2436,"<a href=""/movie/Vanity-Fair#tab=summary"">Vanity Fair</a>","$23,000,000"
2437,"<a href=""/movie/Eddie-the-Eagle#tab=summary"">Eddie the Eagle</a>","$23,000,000"
2438,"<a href=""/movie/Jaws-4-The-Revenge#tab=summary"">Jaws 4: The Revenge</a>","$23,000,000"
2439,"<a href=""/movie/Crew-The#tab=summary"">The Crew</a>","$23,000,000"
2440,"<a href=""/movie/Marvins-Room#tab=summary"">Marvin's Room</a>","$23,000,000"
2441,"<a href=""/movie/Chasing-Liberty#tab=summary"">Chasing Liberty</a>","$23,000,000"
2442,"<a href=""/movie/Longshots-The#tab=summary"">The Longshots</a>","$23,000,000"
2443,"<a href=""/movie/End-of-the-Affair-The#tab=summary"">The End of the Affair</a>","$23,000,000"
2444,"<a href=""/movie/Harley-Davidson-and-the-Marlboro-Man#tab=summary"">Harley Davidson and the Marlboro Man</a>","$23,000,000"
2445,"<a href=""/movie/In-the-Valley-of-Elah#tab=summary"">In the Valley of Elah</a>","$23,000,000"
2446,"<a href=""/movie/Coco-avant-Chanel#tab=summary"">Coco avant Chanel</a>","$23,000,000"
2447,"<a href=""/movie/Cheri#tab=summary"">ChÃ©ri</a>","$23,000,000"
2448,"<a href=""/movie/Redemption-(2013)#tab=summary"">Redemption</a>","$23,000,000"
2449,"<a href=""/movie/Rogue-(2007)#tab=summary"">Rogue</a>","$23,000,000"
2450,"<a href=""/movie/Chai-dan-zhuanjia-(Hong-Kong)#tab=summary"">ChÄi dÃ n zhuÄnjiÄ</a>","$23,000,000"
2451,"<a href=""/movie/Shi-Yue-Wei-Cheng#tab=summary"">Shi Yue Wei Cheng</a>","$23,000,000"
2452,"<a href=""/movie/Spaceballs#tab=summary"">Spaceballs</a>","$22,700,000"
2453,"<a href=""/movie/1408#tab=summary"">1408</a>","$22,500,000"
2454,"<a href=""/movie/Nocturnal-Animals#tab=summary"">Nocturnal Animals</a>","$22,500,000"
2455,"<a href=""/movie/Water-Diviner-The#tab=summary"">The Water Diviner</a>","$22,500,000"
2456,"<a href=""/movie/Ghost#tab=summary"">Ghost</a>","$22,000,000"
2457,"<a href=""/movie/Theres-Something-About-Mary#tab=summary"">There's Something About Mary</a>","$22,000,000"
2458,"<a href=""/movie/Santa-Clause-The#tab=summary"">The Santa Clause</a>","$22,000,000"
2459,"<a href=""/movie/Nun-The#tab=summary"">The Nun</a>","$22,000,000"
2460,"<a href=""/movie/Game-Plan-The#tab=summary"">The Game Plan</a>","$22,000,000"
2461,"<a href=""/movie/Rookie-The-(2002)#tab=summary"">The Rookie</a>","$22,000,000"
2462,"<a href=""/movie/Bridges-of-Madison-County-The#tab=summary"">The Bridges of Madison County</a>","$22,000,000"
2463,"<a href=""/movie/Son-of-God#tab=summary"">Son of God</a>","$22,000,000"
2464,"<a href=""/movie/Animal-The#tab=summary"">The Animal</a>","$22,000,000"
2465,"<a href=""/movie/Hundred-Foot-Journey-The#tab=summary"">The Hundred-Foot Journey</a>","$22,000,000"
2466,"<a href=""/movie/Gandhi#tab=summary"">Gandhi</a>","$22,000,000"
2467,"<a href=""/movie/Underworld-(2003)#tab=summary"">Underworld</a>","$22,000,000"
2468,"<a href=""/movie/Net-The#tab=summary"">The Net</a>","$22,000,000"
2469,"<a href=""/movie/Diary-of-a-Wimpy-Kid-Dog-Days#tab=summary"">Diary of a Wimpy Kid: Dog Days</a>","$22,000,000"
2470,"<a href=""/movie/I-Am-Sam#tab=summary"">I Am Sam</a>","$22,000,000"
2471,"<a href=""/movie/Derailed#tab=summary"">Derailed</a>","$22,000,000"
2472,"<a href=""/movie/Informant-The#tab=summary"">The Informant!</a>","$22,000,000"
2473,"<a href=""/movie/Delivery-Man#tab=summary"">Delivery Man</a>","$22,000,000"
2474,"<a href=""/movie/Hail-Caesar-(2015)#tab=summary"">Hail, Caesar!</a>","$22,000,000"
2475,"<a href=""/movie/Jay-and-Silent-Bob-Strike-Back#tab=summary"">Jay and Silent Bob Strike Back</a>","$22,000,000"
2476,"<a href=""/movie/Shadowlands#tab=summary"">Shadowlands</a>","$22,000,000"
2477,"<a href=""/movie/Traitor#tab=summary"">Traitor</a>","$22,000,000"
2478,"<a href=""/movie/Deuce-Bigalow-European-Gigolo#tab=summary"">Deuce Bigalow: European Gigolo</a>","$22,000,000"
2479,"<a href=""/movie/Diary-of-a-Wimpy-Kid-The-Long-Haul#tab=summary"">Diary of a Wimpy Kid: The Long Haul</a>","$22,000,000"
2480,"<a href=""/movie/Mad-Money#tab=summary"">Mad Money</a>","$22,000,000"
2481,"<a href=""/movie/Homefront#tab=summary"">Homefront</a>","$22,000,000"
2482,"<a href=""/movie/Igor#tab=summary"">Igor</a>","$22,000,000"
2483,"<a href=""/movie/Saving-Silverman#tab=summary"">Saving Silverman</a>","$22,000,000"
2484,"<a href=""/movie/Summer-of-Sam#tab=summary"">Summer of Sam</a>","$22,000,000"
2485,"<a href=""/movie/Glass-House-The#tab=summary"">The Glass House</a>","$22,000,000"
2486,"<a href=""/movie/Transporter-Refueled-The#tab=summary"">The Transporter Refueled</a>","$22,000,000"
2487,"<a href=""/movie/Island-The#tab=summary"">The Island</a>","$22,000,000"
2488,"<a href=""/movie/Josie-and-the-Pussycats#tab=summary"">Josie and the Pussycats</a>","$22,000,000"
2489,"<a href=""/movie/Hit-and-Run-(2012)#tab=summary"">Hit &amp; Run</a>","$22,000,000"
2490,"<a href=""/movie/Little-Vampire-The#tab=summary"">The Little Vampire</a>","$22,000,000"
2491,"<a href=""/movie/I-Heart-Huckabees#tab=summary"">I Heart Huckabees</a>","$22,000,000"
2492,"<a href=""/movie/Roman-J-Israel-Esq#tab=summary"">Roman J. Israel, Esq.</a>","$22,000,000"
2493,"<a href=""/movie/Out-of-the-Furnace#tab=summary"">Out of the Furnace</a>","$22,000,000"
2494,"<a href=""/movie/RoboCop-3#tab=summary"">RoboCop 3</a>","$22,000,000"
2495,"<a href=""/movie/Dudley-Do-Right#tab=summary"">Dudley Do-Right</a>","$22,000,000"
2496,"<a href=""/movie/Just-Getting-Started#tab=summary"">Just Getting Started</a>","$22,000,000"
2497,"<a href=""/movie/Megiddo-Omega-Code-2#tab=summary"">Megiddo: Omega Code 2</a>","$22,000,000"
2498,"<a href=""/movie/Darling-Lili#tab=summary"">Darling Lili</a>","$22,000,000"
2499,"<a href=""/movie/Libertine-The#tab=summary"">The Libertine</a>","$22,000,000"
2500,"<a href=""/movie/Zwartboek#tab=summary"">Zwartboek</a>","$22,000,000"
2501,"<a href=""/movie/Before-I-Go-to-Sleep#tab=summary"">Before I Go to Sleep</a>","$22,000,000"
2502,"<a href=""/movie/Stone#tab=summary"">Stone</a>","$22,000,000"
2503,"<a href=""/movie/Joyeux-Noel#tab=summary"">Joyeux NoÃ«l</a>","$22,000,000"
2504,"<a href=""/movie/Metegol#tab=summary"">Metegol</a>","$22,000,000"
2505,"<a href=""/movie/Sorcerer#tab=summary"">Sorcerer</a>","$21,600,000"
2506,"<a href=""/movie/Moliere#tab=summary"">MoliÃ¨re</a>","$21,600,000"
2507,"<a href=""/movie/Michael-Clayton#tab=summary"">Michael Clayton</a>","$21,500,000"
2508,"<a href=""/movie/Arlington-Road#tab=summary"">Arlington Road</a>","$21,500,000"
2509,"<a href=""/movie/My-Fellow-Americans#tab=summary"">My Fellow Americans</a>","$21,500,000"
2510,"<a href=""/movie/To-Rome-with-Love#tab=summary"">To Rome with Love</a>","$21,500,000"
2511,"<a href=""/movie/Silver-Linings-Playbook#tab=summary"">Silver Linings Playbook</a>","$21,000,000"
2512,"<a href=""/movie/Blockers#tab=summary"">Blockers</a>","$21,000,000"
2513,"<a href=""/movie/Pet-Sematary-(2019)#tab=summary"">Pet Sematary</a>","$21,000,000"
2514,"<a href=""/movie/South-Park-Bigger-Longer-and-Uncut#tab=summary"">South Park: Bigger, Longer &amp; Uncut</a>","$21,000,000"
2515,"<a href=""/movie/Firefox#tab=summary"">Firefox</a>","$21,000,000"
2516,"<a href=""/movie/Death-at-a-Funeral-(2010)#tab=summary"">Death at a Funeral</a>","$21,000,000"
2517,"<a href=""/movie/Teenage-Mutant-Ninja-Turtles-III#tab=summary"">Teenage Mutant Ninja Turtles III</a>","$21,000,000"
2518,"<a href=""/movie/Hardball#tab=summary"">Hardball</a>","$21,000,000"
2519,"<a href=""/movie/For-Colored-Girls-Who-Have-Considered-Suicide-When-the-Rainbow-is-Enuf#tab=summary"">For Colored Girls</a>","$21,000,000"
2520,"<a href=""/movie/Freedom-Writers#tab=summary"">Freedom Writers</a>","$21,000,000"
2521,"<a href=""/movie/Hustle-The-(2019)#tab=summary"">The Hustle</a>","$21,000,000"
2522,"<a href=""/movie/Kidnap-(2017)#tab=summary"">Kidnap</a>","$21,000,000"
2523,"<a href=""/movie/Transporter-The#tab=summary"">The Transporter</a>","$21,000,000"
2524,"<a href=""/movie/Never-Back-Down#tab=summary"">Never Back Down</a>","$21,000,000"
2525,"<a href=""/movie/Tinker-Tailor-Soldier-Spy#tab=summary"">Tinker Tailor Soldier Spy</a>","$21,000,000"
2526,"<a href=""/movie/Victoria-and-Abdul#tab=summary"">Victoria and Abdul</a>","$21,000,000"
2527,"<a href=""/movie/Bachelor-The#tab=summary"">The Bachelor</a>","$21,000,000"
2528,"<a href=""/movie/Rage-Carrie-2-The#tab=summary"">The Rage: Carrie 2</a>","$21,000,000"
2529,"<a href=""/movie/Swing-Vote#tab=summary"">Swing Vote</a>","$21,000,000"
2530,"<a href=""/movie/Away-We-Go#tab=summary"">Away We Go</a>","$21,000,000"
2531,"<a href=""/movie/Moonlight-Mile#tab=summary"">Moonlight Mile</a>","$21,000,000"
2532,"<a href=""/movie/Beaver-The#tab=summary"">The Beaver</a>","$21,000,000"
2533,"<a href=""/movie/Bitter-Harvest#tab=summary"">Bitter Harvest</a>","$21,000,000"
2534,"<a href=""/movie/Molly#tab=summary"">Molly</a>","$21,000,000"
2535,"<a href=""/movie/Robot-Overlords#tab=summary"">Robot Overlords</a>","$21,000,000"
2536,"<a href=""/movie/Velvet-Buzzsaw-(2019)#tab=summary"">Velvet Buzzsaw</a>","$21,000,000"
2537,"<a href=""/movie/Hustlers-(2019)#tab=summary"">Hustlers</a>","$20,700,000"
2538,"<a href=""/movie/eXistenZ#tab=summary"">eXistenZ</a>","$20,700,000"
2539,"<a href=""/movie/Best-Little-Whorehouse-in-Texas-The#tab=summary"">The Best Little Whorehouse in Texas</a>","$20,500,000"
2540,"<a href=""/movie/Pulse#tab=summary"">Pulse</a>","$20,500,000"
2541,"<a href=""/movie/Raiders-of-the-Lost-Ark#tab=summary"">Raiders of the Lost Ark</a>","$20,000,000"
2542,"<a href=""/movie/Beauty-and-the-Beast-(1991)#tab=summary"">Beauty and the Beast</a>","$20,000,000"
2543,"<a href=""/movie/Us-(2019)#tab=summary"">Us</a>","$20,000,000"
2544,"<a href=""/movie/Home-Alone-2-Lost-in-New-York#tab=summary"">Home Alone 2: Lost in New York</a>","$20,000,000"
2545,"<a href=""/movie/Close-Encounters-of-the-Third-Kind#tab=summary"">Close Encounters of the Third Kind</a>","$20,000,000"
2546,"<a href=""/movie/Beverly-Hills-Cop-II#tab=summary"">Beverly Hills Cop II</a>","$20,000,000"
2547,"<a href=""/movie/La-La-Land#tab=summary"">La La Land</a>","$20,000,000"
2548,"<a href=""/movie/Conjuring-The#tab=summary"">The Conjuring</a>","$20,000,000"
2549,"<a href=""/movie/Bringing-Down-the-House#tab=summary"">Bringing Down the House</a>","$20,000,000"
2550,"<a href=""/movie/Wonder-(2017)#tab=summary"">Wonder</a>","$20,000,000"
2551,"<a href=""/movie/Silence-of-the-Lambs-The#tab=summary"">The Silence of the Lambs</a>","$20,000,000"
2552,"<a href=""/movie/Waynes-World#tab=summary"">Wayne's World</a>","$20,000,000"
2553,"<a href=""/movie/Jackass-3D#tab=summary"">Jackass 3D</a>","$20,000,000"
2554,"<a href=""/movie/Bad-Moms#tab=summary"">Bad Moms</a>","$20,000,000"
2555,"<a href=""/movie/Glass-(2019)#tab=summary"">Glass</a>","$20,000,000"
2556,"<a href=""/movie/Jaws-2#tab=summary"">Jaws 2</a>","$20,000,000"
2557,"<a href=""/movie/Beverly-Hills-Chihuahua#tab=summary"">Beverly Hills Chihuahua</a>","$20,000,000"
2558,"<a href=""/movie/Tammy#tab=summary"">Tammy</a>","$20,000,000"
2559,"<a href=""/movie/Are-We-There-Yet#tab=summary"">Are We There Yet?</a>","$20,000,000"
2560,"<a href=""/movie/Descendants-The#tab=summary"">The Descendants</a>","$20,000,000"
2561,"<a href=""/movie/School-of-Rock#tab=summary"">School of Rock</a>","$20,000,000"
2562,"<a href=""/movie/Disturbia#tab=summary"">Disturbia</a>","$20,000,000"
2563,"<a href=""/movie/Free-Willy#tab=summary"">Free Willy</a>","$20,000,000"
2564,"<a href=""/movie/Tyler-Perrys-Boo-A-Madea-Halloween#tab=summary"">Tyler Perryâs Boo! A Madea Halloween</a>","$20,000,000"
2565,"<a href=""/movie/Mortal-Kombat#tab=summary"">Mortal Kombat</a>","$20,000,000"
2566,"<a href=""/movie/White-Chicks#tab=summary"">White Chicks</a>","$20,000,000"
2567,"<a href=""/movie/Obsessed#tab=summary"">Obsessed</a>","$20,000,000"
2568,"<a href=""/movie/Holes#tab=summary"">Holes</a>","$20,000,000"
2569,"<a href=""/movie/Tyler-Perrys-Madeas-Witness-Protection#tab=summary"">Tyler Perry's Madea's Witness Protection</a>","$20,000,000"
2570,"<a href=""/movie/Last-Song-The#tab=summary"">The Last Song</a>","$20,000,000"
2571,"<a href=""/movie/Why-Did-I-Get-Married-Too#tab=summary"">Why Did I Get Married Too?</a>","$20,000,000"
2572,"<a href=""/movie/vita-e-bella-La#tab=summary"">La vita Ã¨ bella</a>","$20,000,000"
2573,"<a href=""/movie/12-Years-a-Slave#tab=summary"">12 Years a Slave</a>","$20,000,000"
2574,"<a href=""/movie/Drumline#tab=summary"">Drumline</a>","$20,000,000"
2575,"<a href=""/movie/Me-Before-You#tab=summary"">Me Before You</a>","$20,000,000"
2576,"<a href=""/movie/What-Men-Want-(2019)#tab=summary"">What Men Want</a>","$20,000,000"
2577,"<a href=""/movie/Barbershop-The-Next-Cut#tab=summary"">Barbershop: The Next Cut</a>","$20,000,000"
2578,"<a href=""/movie/Edward-Scissorhands#tab=summary"">Edward Scissorhands</a>","$20,000,000"
2579,"<a href=""/movie/Simple-Favor-A#tab=summary"">A Simple Favor</a>","$20,000,000"
2580,"<a href=""/movie/Selma#tab=summary"">Selma</a>","$20,000,000"
2581,"<a href=""/movie/Popeye-(1980)#tab=summary"">Popeye</a>","$20,000,000"
2582,"<a href=""/movie/Date-Movie#tab=summary"">Date Movie</a>","$20,000,000"
2583,"<a href=""/movie/Peter-Pan-Return-to-Neverland#tab=summary"">Peter Pan: Return to Neverland</a>","$20,000,000"
2584,"<a href=""/movie/Jungle-Book-2-The#tab=summary"">The Jungle Book 2</a>","$20,000,000"
2585,"<a href=""/movie/Premonition#tab=summary"">Premonition</a>","$20,000,000"
2586,"<a href=""/movie/Tyler-Perrys-Boo-2-A-Madea-Halloween#tab=summary"">Tyler Perryâs Boo 2! A Madea Halloween</a>","$20,000,000"
2587,"<a href=""/movie/Boogeyman#tab=summary"">Boogeyman</a>","$20,000,000"
2588,"<a href=""/movie/Tigger-Movie-The#tab=summary"">The Tigger Movie</a>","$20,000,000"
2589,"<a href=""/movie/Spotlight#tab=summary"">Spotlight</a>","$20,000,000"
2590,"<a href=""/movie/Queen-and-Slim-(2019)#tab=summary"">Queen &amp; Slim</a>","$20,000,000"
2591,"<a href=""/movie/Acrimony#tab=summary"">Acrimony</a>","$20,000,000"
2592,"<a href=""/movie/Max-(2015)#tab=summary"">Max</a>","$20,000,000"
2593,"<a href=""/movie/Meet-the-Browns#tab=summary"">Meet the Browns</a>","$20,000,000"
2594,"<a href=""/movie/Orphan-(2009)#tab=summary"">Orphan</a>","$20,000,000"
2595,"<a href=""/movie/Star-The#tab=summary"">The Star</a>","$20,000,000"
2596,"<a href=""/movie/Epic-Movie#tab=summary"">Epic Movie</a>","$20,000,000"
2597,"<a href=""/movie/Lakeview-Terrace#tab=summary"">Lakeview Terrace</a>","$20,000,000"
2598,"<a href=""/movie/Grudge-2-The#tab=summary"">The Grudge 2</a>","$20,000,000"
2599,"<a href=""/movie/Nerve#tab=summary"">Nerve</a>","$20,000,000"
2600,"<a href=""/movie/Conan-the-Barbarian#tab=summary"">Conan the Barbarian</a>","$20,000,000"
2601,"<a href=""/movie/How-Stella-Got-Her-Groove-Back#tab=summary"">How Stella Got Her Groove Back</a>","$20,000,000"
2602,"<a href=""/movie/Bill-and-Teds-Bogus-Journey#tab=summary"">Bill &amp; Ted's Bogus Journey</a>","$20,000,000"
2603,"<a href=""/movie/Man-of-the-Year#tab=summary"">Man of the Year</a>","$20,000,000"
2604,"<a href=""/movie/Risen#tab=summary"">Risen</a>","$20,000,000"
